,rank,bgg_url,game_id,name,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,image_url,age,owned,designer,weight
4180,4181,https://boardgamegeek.com/boardgame/38904/wind-river,38904,Wind River,3,4,60,60,60,2008,6.49318,5.6715,220,https://cf.geekdo-images.com/images/pic382355.jpg,12,265,Dirk Liekens,2.16
4181,4182,https://boardgamegeek.com/boardgame/125493/drunkquest,125493,DrunkQuest,3,6,20,20,20,2013,6.49768,5.67118,259,https://cf.geekdo-images.com/images/pic1322331.jpg,21,824,"Athena Cagle, Jasn Painter",1.9375
4182,4183,https://boardgamegeek.com/boardgame/27802/anno-1701-das-kartenspiel,27802,Anno 1701: Das Kartenspiel,2,2,60,60,60,2007,6.30646,5.67114,246,https://cf.geekdo-images.com/images/pic206866.jpg,10,549,Klaus Teuber,2.2059
4183,4184,https://boardgamegeek.com/boardgame/40941/hide-kids,40941,Hide the Kids!,2,8,20,20,20,2009,6.44145,5.67105,214,https://cf.geekdo-images.com/images/pic1974625.png,4,316,Fréderic Moyersoen,1.12
4184,4185,https://boardgamegeek.com/boardgame/175989/pillars-eternity-lords-eastern-reach,175989,Pillars of Eternity: Lords of the Eastern Reach,1,4,120,60,120,2016,6.99102,5.67072,167,https://cf.geekdo-images.com/images/pic2822026.jpg,13,564,Chris Taylor,2.2857
4185,4186,https://boardgamegeek.com/boardgame/41837/force-force,41837,Force on Force,2,2,60,60,60,2009,7.39579,5.6707,95,https://cf.geekdo-images.com/images/pic973145.jpg,14,252,"Shawn Carpenter, Robby Carpenter",3.0625
4186,4187,https://boardgamegeek.com/boardgame/6251/arnhem-defiant-stand,6251,Arnhem: Defiant Stand,2,6,90,90,90,2003,7.63456,5.67057,100,https://cf.geekdo-images.com/images/pic30404.jpg,12,257,"Kurt Martin, Ray Tapio",3.8421
4187,4188,https://boardgamegeek.com/boardgame/170437/curse-black-dice,170437,The Curse of the Black Dice,2,4,40,20,40,2015,6.61667,5.67033,195,https://cf.geekdo-images.com/images/pic2402586.jpg,14,297,Alexander Lauck,1.7222
4188,4189,https://boardgamegeek.com/boardgame/9962/chez-goth,9962,Chez Goth,2,5,60,60,60,2004,5.99564,5.67032,603,https://cf.geekdo-images.com/images/pic45215.jpg,14,1335,Steve Jackson (I),1.4286
4189,4190,https://boardgamegeek.com/boardgame/134/cape-horn,134,Cape Horn,3,5,45,45,45,1999,6.00494,5.67032,516,https://cf.geekdo-images.com/images/pic607819.jpg,12,860,Thorsten Gimmler,2.0244
4190,4191,https://boardgamegeek.com/boardgame/112192/sugar-gliders,112192,Sugar Gliders,2,4,30,30,30,2012,6.84226,5.67028,155,https://cf.geekdo-images.com/images/pic2445788.jpg,8,243,Néstor Romeral Andrés,2.2857
4191,4192,https://boardgamegeek.com/boardgame/83068/1955-war-espionage,83068,1955: The War of Espionage,2,2,45,15,45,2011,6.17942,5.67026,343,https://cf.geekdo-images.com/images/pic1114402.jpg,13,791,Kevin G. Nunn,2.1515
4192,4193,https://boardgamegeek.com/boardgame/158392/stay-away,158392,Stay Away!,4,12,60,15,60,2014,6.22849,5.67026,331,https://cf.geekdo-images.com/images/pic3494983.png,12,600,"Antonio Ferrara, Sebastiano Fiorillo",1.2222
4193,4194,https://boardgamegeek.com/boardgame/79068/wrong-chemistry,79068,Wrong Chemistry,2,4,30,30,30,2012,6.08719,5.67023,402,https://cf.geekdo-images.com/images/pic2887789.jpg,8,732,Tony Cimino,1.5714
4194,4195,https://boardgamegeek.com/boardgame/42713/arcane-legions,42713,Arcane Legions,2,6,120,60,120,2009,6.43454,5.67023,262,https://cf.geekdo-images.com/images/pic709803.jpg,10,804,"Tyler Bielman, Jonathon Loucks, Ethan Pasternack, Jordan Weisman",2.375
4195,4196,https://boardgamegeek.com/boardgame/24933/cranium-pop-5,24933,Cranium Pop 5,4,12,45,45,45,2006,6.28438,5.67018,272,https://cf.geekdo-images.com/images/pic152671.jpg,18,533,(Uncredited),1.1667
4196,4197,https://boardgamegeek.com/boardgame/1835/scrutineyes,1835,Scrutineyes,2,8,30,30,30,1992,6.4166,5.67009,256,https://cf.geekdo-images.com/images/pic14612.jpg,18,575,"Brian Hersch, Mike Wilks",1.8889
4197,4198,https://boardgamegeek.com/boardgame/224316/unlock-elite,224316,Unlock! The Elite,2,6,60,60,60,2017,7.23645,5.67003,107,https://cf.geekdo-images.com/images/pic3485628.png,10,252,none,3
4198,4199,https://boardgamegeek.com/boardgame/2543/pompeji,2543,Pompeji,2,4,45,45,45,2001,6.24239,5.67,289,https://cf.geekdo-images.com/images/pic2710411.jpg,12,554,Frank Brandt,1.5417
4199,4200,https://boardgamegeek.com/boardgame/161965/johari,161965,Johari,2,4,90,60,90,2014,6.37692,5.67,242,https://cf.geekdo-images.com/images/pic2068216.jpg,10,630,Carlo Lavezzi,2.2105
4200,4201,https://boardgamegeek.com/boardgame/4532/thud,4532,Thud,2,2,60,60,60,2002,6.18815,5.66992,362,https://cf.geekdo-images.com/images/pic237521.jpg,8,776,Trevor Truran,2.625
4201,4202,https://boardgamegeek.com/boardgame/147768/five-cucumbers,147768,Five Cucumbers,2,6,25,25,25,2013,5.90687,5.66992,697,https://cf.geekdo-images.com/images/pic3517680.jpg,8,1044,(Uncredited),1.2667
4202,4203,https://boardgamegeek.com/boardgame/193867/1822-railways-great-britain,193867,1822: The Railways of Great Britain,3,7,420,300,420,2016,8.41381,5.66988,58,https://cf.geekdo-images.com/images/pic2906136.jpg,12,82,Simon Cutforth,4.3333
4203,4204,https://boardgamegeek.com/boardgame/15274/la-bataille-de-la-moscowa,15274,La Bataille de la Moscowa,2,2,0,0,0,1975,7.76895,5.66968,95,https://cf.geekdo-images.com/images/pic280185.jpg,16,316,Laurence A. Groves,3.8571
4204,4205,https://boardgamegeek.com/boardgame/129380/mercurius,129380,Mercurius,3,5,60,45,60,2012,6.30886,5.66963,271,https://cf.geekdo-images.com/images/pic1400711.jpg,10,362,?ukasz Wo?niak,2.4483
4205,4206,https://boardgamegeek.com/boardgame/37441/pala,37441,Pala,3,5,30,30,30,2012,6.79281,5.6695,139,https://cf.geekdo-images.com/images/pic1109808.png,11,252,Jeffrey D. Allers,2.2
4206,4207,https://boardgamegeek.com/boardgame/162315/mouse-guard-swords-strongholds,162315,Mouse Guard: Swords & Strongholds,2,2,30,15,30,2015,7.23826,5.66946,115,https://cf.geekdo-images.com/images/pic2627889.jpg,8,355,Luke Crane,1.6667
4207,4208,https://boardgamegeek.com/boardgame/111069/karnag,111069,Karnag,2,5,120,120,120,2012,6.72596,5.66937,162,https://cf.geekdo-images.com/images/pic1302927.png,14,283,Pascal Cadot,3.4118
4208,4209,https://boardgamegeek.com/boardgame/2353/muscat,2353,Muscat,3,5,45,45,45,2001,6.41248,5.66933,207,https://cf.geekdo-images.com/images/pic696655.jpg,10,243,Christiane Knepel,2.3889
4209,4210,https://boardgamegeek.com/boardgame/4980/cityscape,4980,Cityscape,2,4,10,10,10,2002,6.23385,5.66929,288,https://cf.geekdo-images.com/images/pic152457.jpg,8,455,Sjaak Griffioen,1.6957
4210,4211,https://boardgamegeek.com/boardgame/12071/second-season-pro-football-game,12071,Second Season Pro Football Game,1,2,120,120,0,1999,7.99277,5.66923,83,https://cf.geekdo-images.com/images/pic1146319.jpg,8,165,Keith Avallone,2.7778
4211,4212,https://boardgamegeek.com/boardgame/66080/lost-cause,66080,The Lost Cause,1,1,90,60,90,2010,7.43281,5.66916,96,https://cf.geekdo-images.com/images/pic690976.jpg,14,249,Hans von Stockhausen,2.5
4212,4213,https://boardgamegeek.com/boardgame/22378/red-storm-over-reich,22378,Red Storm over the Reich,2,2,480,480,480,2007,7.28449,5.66893,99,https://cf.geekdo-images.com/images/pic360044.jpg,12,399,Ted Raicer,3.5217
4213,4214,https://boardgamegeek.com/boardgame/8553/cannon,8553,Cannon,2,2,20,20,20,2003,7.05403,5.66892,124,https://cf.geekdo-images.com/images/pic737400.jpg,12,134,David E. Whitcher,2.75
4214,4215,https://boardgamegeek.com/boardgame/4085/leningrad,4085,Leningrad,2,2,90,90,90,1979,6.5351,5.66885,208,https://cf.geekdo-images.com/images/pic2368691.png,12,569,Dick Rustin,1.9362
4215,4216,https://boardgamegeek.com/boardgame/17863/western-front-1914-1918,17863,The Western Front: 1914 to 1918,2,2,360,360,360,2004,7.97468,5.66882,79,https://cf.geekdo-images.com/images/pic77575.jpg,12,414,David Schroeder,3.5455
4216,4217,https://boardgamegeek.com/boardgame/192185/matryoshka,192185,Matryoshka,3,5,20,20,20,2016,6.89565,5.66878,146,https://cf.geekdo-images.com/images/pic2858740.jpg,8,280,Sérgio Halaban,2
4217,4218,https://boardgamegeek.com/boardgame/17533/new-easy-master-dungeons-dragons,17533,The New Easy to Master Dungeons & Dragons,2,8,120,120,120,1991,6.77609,5.6686,184,https://cf.geekdo-images.com/images/pic75662.jpg,12,712,"Timothy B. Brown, Troy Denning",2.5333
4218,4219,https://boardgamegeek.com/boardgame/113567/mediterranean-empires,113567,Mediterranean Empires,2,8,240,60,240,2015,7.24657,5.66859,102,https://cf.geekdo-images.com/images/pic1967059.jpg,10,150,Jorge Valenzuela Palacios,2.8182
4219,4220,https://boardgamegeek.com/boardgame/165657/melee,165657,Melee,2,4,20,20,20,2014,6.05011,5.66839,436,https://cf.geekdo-images.com/images/pic2564896.jpg,10,1293,Rikki Tahta,1.6552
4220,4221,https://boardgamegeek.com/boardgame/2780/tarock,2780,Tarock,2,5,30,30,30,1425,7.31056,5.66833,107,https://cf.geekdo-images.com/images/pic1364729.jpg,0,155,(Uncredited),3.3333
4221,4222,https://boardgamegeek.com/boardgame/186279/mini-molkky,186279,Mini Mölkky,2,99,30,30,30,2013,7.55726,5.66828,84,https://cf.geekdo-images.com/images/pic2715521.jpg,6,147,(Uncredited),1
4222,4223,https://boardgamegeek.com/boardgame/18781/hornet-leader-ii,18781,Hornet Leader II,1,1,60,60,60,2005,7.32217,5.66826,106,https://cf.geekdo-images.com/images/pic374710.jpg,12,199,Dan Verssen,2.0556
4223,4224,https://boardgamegeek.com/boardgame/4991/apples-apples-kids,4991,Apples to Apples Kids,4,10,30,30,30,2001,6.12148,5.66825,369,https://cf.geekdo-images.com/images/pic315009.jpg,7,558,"Matthew Kirby, Mark Alan Osterhaus",1.0789
4224,4225,https://boardgamegeek.com/boardgame/2298/kasserine,2298,Kasserine,2,2,120,120,120,2001,6.9916,5.66814,131,https://cf.geekdo-images.com/images/pic815790.jpg,12,474,"Tony Curtis, Vance von Borries",3.4333
4225,4226,https://boardgamegeek.com/boardgame/181328/cornwall,181328,Cornwall,2,4,30,30,30,2015,6.57636,5.66805,173,https://cf.geekdo-images.com/images/pic2681535.jpg,8,254,Johannes Schmidauer-König,2.25
4226,4227,https://boardgamegeek.com/boardgame/172507/mmm,172507,Mmm!,1,6,20,15,20,2015,6.37421,5.66803,239,https://cf.geekdo-images.com/images/pic2498158.jpg,5,326,Reiner Knizia,1.2
4227,4228,https://boardgamegeek.com/boardgame/26118/pirates-high-seas,26118,Pirates on the High Seas,2,2,30,30,30,2006,6.75775,5.66799,142,https://cf.geekdo-images.com/images/pic241669.jpg,6,259,"Kinetic, KniffDesign",1.2308
4228,4229,https://boardgamegeek.com/boardgame/119804/empire-express,119804,Empire Express,2,4,90,90,90,2012,6.77138,5.66797,152,https://cf.geekdo-images.com/images/pic1229057.jpg,10,391,Larry Roznai,2
4229,4230,https://boardgamegeek.com/boardgame/142687/oddball-aeronauts,142687,oddball Äeronauts,2,2,20,15,20,2014,6.02955,5.66796,539,https://cf.geekdo-images.com/images/pic1913233.jpg,9,1387,Nigel Pyne,1.5897
4230,4231,https://boardgamegeek.com/boardgame/140638/walking-dead-board-game-best-defense,140638,The Walking Dead Board Game: The Best Defense,1,4,60,45,60,2013,6.20216,5.66781,370,https://cf.geekdo-images.com/images/pic2454393.jpg,15,901,Matt Hyra,2.0312
4231,4232,https://boardgamegeek.com/boardgame/150364/dig-down-dwarf,150364,Dig Down Dwarf,2,4,15,15,15,2013,6.39109,5.66774,256,https://cf.geekdo-images.com/images/pic1828893.jpg,8,625,Jason Glover,1.4348
4232,4233,https://boardgamegeek.com/boardgame/29198/inn-fighting,29198,Inn-Fighting,3,6,30,30,30,2007,5.90646,5.66771,936,https://cf.geekdo-images.com/images/pic215835.jpg,12,1713,Rob Heinsoo,1.5625
4233,4234,https://boardgamegeek.com/boardgame/166859/web-spies,166859,Web of Spies,2,4,60,60,60,2014,7.73942,5.6677,104,https://cf.geekdo-images.com/images/pic2614224.jpg,14,179,Cole Medeiros,2
4234,4235,https://boardgamegeek.com/boardgame/40759/cartagena-die-meuterei,40759,Cartagena: Die Meuterei,2,4,45,45,45,2009,6.41748,5.66768,206,https://cf.geekdo-images.com/images/pic446590.jpg,10,397,Michael Rieneck,2.1875
4235,4236,https://boardgamegeek.com/boardgame/93194/011,93194,11,3,6,90,90,90,2011,6.17964,5.66763,355,https://cf.geekdo-images.com/images/pic1063401.jpg,12,677,Marco Valtriani,2.7436
4236,4237,https://boardgamegeek.com/boardgame/138338/continental-divide,138338,Continental Divide,3,6,120,120,120,2013,6.96218,5.6676,119,https://cf.geekdo-images.com/images/pic2791333.png,12,288,Eddie Robbins,3.5
4237,4238,https://boardgamegeek.com/boardgame/3411/drive-paris,3411,Drive on Paris,2,2,300,300,300,2000,7.01128,5.66727,133,https://cf.geekdo-images.com/images/pic15892.jpg,12,411,"Dean Essig, Alan Wambold",2.7647
4238,4239,https://boardgamegeek.com/boardgame/181265/brilliants,181265,BrilliAnts,1,6,90,45,90,2017,7.59642,5.66712,124,https://cf.geekdo-images.com/images/pic2687460.png,8,363,Maxime Tardif,2.4
4239,4240,https://boardgamegeek.com/boardgame/147240/catan-family-edition,147240,Catan: Family Edition,3,4,90,60,90,2012,6.67275,5.6671,222,https://cf.geekdo-images.com/images/pic1769869.jpg,10,627,Klaus Teuber,2.4
4240,4241,https://boardgamegeek.com/boardgame/163097/beyond-rhine,163097,Beyond the Rhine,2,0,3000,3000,3000,2015,8.59789,5.66709,71,https://cf.geekdo-images.com/images/pic3204038.jpg,15,500,"Dean Essig, Roland LeBlanc",4.3636
4241,4242,https://boardgamegeek.com/boardgame/11733/briscola,11733,Briscola,2,6,30,30,30,1800,6.36145,5.66707,249,https://cf.geekdo-images.com/images/pic71809.jpg,8,237,(Uncredited),1.6429
4242,4243,https://boardgamegeek.com/boardgame/60029/week-hell-battle-hue,60029,A Week In Hell: The Battle of Hue,1,1,240,240,240,2010,7,5.66696,119,https://cf.geekdo-images.com/images/pic636850.jpg,12,503,Laurent Guenette,2.4194
4243,4244,https://boardgamegeek.com/boardgame/602/career-poker,602,Career Poker,4,8,60,60,60,1988,6.57487,5.66691,191,https://cf.geekdo-images.com/images/pic347199.jpg,10,399,"Klaus Grähnke, Brian Walker",1.375
4244,4245,https://boardgamegeek.com/boardgame/109/wettstreit-der-baumeister,109,Wettstreit der Baumeister,3,4,45,45,45,1994,6.12442,5.6668,362,https://cf.geekdo-images.com/images/pic613651.jpg,10,643,Jean du Poël,2
4245,4246,https://boardgamegeek.com/boardgame/105199/space-mission,105199,Space Mission,2,5,45,45,45,2011,6.10312,5.6668,385,https://cf.geekdo-images.com/images/pic1099053.jpg,10,442,Matt Worden,1.8286
4246,4247,https://boardgamegeek.com/boardgame/39345/karelia-44,39345,Karelia '44,0,2,0,0,0,2011,7.35882,5.66673,102,https://cf.geekdo-images.com/images/pic724871.jpg,0,472,"Ken Jacobsen, Ernesto Sassot",2.6667
4247,4248,https://boardgamegeek.com/boardgame/8232/zauberschwert-drachenei,8232,Zauberschwert & Drachenei,2,4,45,45,45,2003,6.12207,5.66671,353,https://cf.geekdo-images.com/images/pic34353.jpg,12,851,Jochen Schwinghammer,1.9412
4248,4249,https://boardgamegeek.com/boardgame/189294/yeti,189294,Yeti,2,5,40,20,40,2016,6.39871,5.6667,233,https://cf.geekdo-images.com/images/pic2817129.jpg,8,352,Benjamin Schwer,1.8333
4249,4250,https://boardgamegeek.com/boardgame/63743/world-cup-card-game-2010,63743,The World Cup Card Game 2010,2,8,75,75,75,2010,6.30661,5.66667,242,https://cf.geekdo-images.com/images/pic681137.jpg,10,327,Shaun Derrick,1.6
4250,4251,https://boardgamegeek.com/boardgame/15827/blitzkrieg-commander,15827,Blitzkrieg Commander,2,2,150,150,150,2004,7.48641,5.66657,103,https://cf.geekdo-images.com/images/pic153438.jpg,12,206,Peter Jones (I),2.6364
4251,4252,https://boardgamegeek.com/boardgame/28037/wool-rules,28037,Wool Rules,2,6,30,30,30,2007,6.00985,5.66655,525,https://cf.geekdo-images.com/images/pic587278.jpg,10,902,Alessandro Zucchini,1.4925
4252,4253,https://boardgamegeek.com/boardgame/190400/aventuria-adventure-card-game,190400,Aventuria Adventure Card Game,1,4,180,45,180,2016,7.51786,5.66655,98,https://cf.geekdo-images.com/images/pic2838479.jpg,14,177,"Michael Palm, Lukas Zach",2
4253,4254,https://boardgamegeek.com/boardgame/172362/kenjin,172362,Kenjin,2,4,30,30,30,2015,6.56647,5.66654,174,https://cf.geekdo-images.com/images/pic2806238.jpg,12,458,Nicolas Sato,1.8
4254,4255,https://boardgamegeek.com/boardgame/32171/el-club-de-los-martes,32171,El Club de los Martes,3,6,60,60,60,2007,7.35276,5.66653,123,https://cf.geekdo-images.com/images/pic3117020.jpg,14,186,José Carlos de Diego Guerrero,2.0455
4255,4256,https://boardgamegeek.com/boardgame/6554/lawless,6554,Lawless,2,6,45,45,45,2003,6.09143,5.66652,392,https://cf.geekdo-images.com/images/pic96691.jpg,10,603,Bruno Cathala,1.8095
4256,4257,https://boardgamegeek.com/boardgame/223619/shadow-war-armageddon,223619,Shadow War: Armageddon,2,4,120,30,120,2017,8.50652,5.66641,69,https://cf.geekdo-images.com/images/pic3493003.jpg,0,209,none,3.3333
4257,4258,https://boardgamegeek.com/boardgame/6253/wacht-am-rhein,6253,Wacht am Rhein,2,4,360,360,360,1977,7.43894,5.6664,113,https://cf.geekdo-images.com/images/pic296094.jpg,14,265,"Joseph M. Balkoski, Jim Dunnigan, Redmond A. Simonsen",3.7273
4258,4259,https://boardgamegeek.com/boardgame/9202/saga,9202,Saga,2,4,30,30,30,2004,5.81344,5.66631,1135,https://cf.geekdo-images.com/images/pic38686.jpg,12,2103,"Wolfgang Kramer, Horst-Rainer Rösner",2.0204
4259,4260,https://boardgamegeek.com/boardgame/164205/kings-pouch,164205,King's Pouch,2,4,60,60,60,2014,6.785,5.66626,160,https://cf.geekdo-images.com/images/pic2209254.jpg,10,200,Keewoong Kim,2.7857
4260,4261,https://boardgamegeek.com/boardgame/1329/hyle,1329,Hyle,2,2,45,45,45,1979,6.72962,5.66621,157,https://cf.geekdo-images.com/images/pic50713.jpg,10,275,Eric Solomon,2.9231
4261,4262,https://boardgamegeek.com/boardgame/1253/limits,1253,Limits,2,6,45,45,45,2001,5.97852,5.66619,519,https://cf.geekdo-images.com/images/pic184047.jpg,8,831,Uwe Rosenberg,1.1379
4262,4263,https://boardgamegeek.com/boardgame/3679/ramparts,3679,Ramparts,2,4,45,45,45,1993,6.25761,5.66618,289,https://cf.geekdo-images.com/images/pic126035.jpg,12,619,Rudi Hoffmann,2.375
4263,4264,https://boardgamegeek.com/boardgame/2123/shadowrun-trading-card-game,2123,Shadowrun: The Trading Card Game,2,8,60,60,60,1997,6.35895,5.66614,257,https://cf.geekdo-images.com/images/pic1268604.jpg,12,422,Mike Nielsen,2.6667
4264,4265,https://boardgamegeek.com/boardgame/21469/spectral-rails,21469,Spectral Rails,3,4,60,60,60,2011,6.35902,5.66601,225,https://cf.geekdo-images.com/images/pic1160434.jpg,12,663,Morgan Dontanville,2.5
4265,4266,https://boardgamegeek.com/boardgame/9132/18c2c-manifest-destiny,9132,18C2C: Manifest Destiny,2,6,600,600,600,2003,7.66346,5.66588,78,https://cf.geekdo-images.com/images/pic48442.jpg,14,96,Mark Frazier,4.6667
4266,4267,https://boardgamegeek.com/boardgame/799/hills-rise-wild,799,The Hills Rise Wild!,2,4,180,180,180,2000,6.37951,5.66585,244,https://cf.geekdo-images.com/images/pic45597.jpg,12,556,"Jesper Myrfors, John Tynes",2.6154
4267,4268,https://boardgamegeek.com/boardgame/4318/cannes-stars-scripts-and-screens,4318,"Cannes: Stars, Scripts and Screens",2,4,90,90,90,2002,6.13077,5.66583,325,https://cf.geekdo-images.com/images/pic421959.jpg,10,609,"Jeroen Doumen, Herman Haverkort, Tamara Jannink, Joris Wiersinga",2.4828
4268,4269,https://boardgamegeek.com/boardgame/38858/strada-romana,38858,Strada Romana,2,5,45,45,45,2009,6.19129,5.66583,325,https://cf.geekdo-images.com/images/pic515637.jpg,8,480,Walter Obert,2.0833
4269,4270,https://boardgamegeek.com/boardgame/3852/star-trek-customizable-card-game-first-edition,3852,Star Trek: Customizable Card Game (first edition),2,2,45,45,45,1994,5.96276,5.66579,884,https://cf.geekdo-images.com/images/pic92060.jpg,10,1570,"Tom Braunlich, Evan Lorentz, Bill Martinson, Jason Robinette, Roland L. Tesh",2.7195
4270,4271,https://boardgamegeek.com/boardgame/140163/pandante,140163,Pandánte,2,6,30,30,30,2014,6.50374,5.66564,231,https://cf.geekdo-images.com/images/pic1794021.jpg,13,512,David Sirlin,1.9444
4271,4272,https://boardgamegeek.com/boardgame/84834/heights-courage,84834,Heights of Courage,1,2,0,0,0,2013,7.50311,5.66558,90,https://cf.geekdo-images.com/images/pic1488552.jpg,0,507,Steve Newhouse,2.3846
